index,label,white_proportion
5750,,0.9024068181818182
5751,,0.9747727272727272
5752,,0.9194795454545455
5753,,0.8643454545454545
5754,,0.8944727272727273
5755,,0.7808840909090909
5756,,0.963234090909091
5757,,0.956575
5758,,0.78465
5759,,0.9202318181818182
5760,,0.8855590909090909
5761,,0.9014113636363636
5762,,0.8937090909090909
5763,,0.9100954545454546
5764,,0.8038727272727273
5765,,0.770325
5766,,0.8823840909090909
5767,,0.9739613636363637
5768,,0.9643386363636364
5769,,0.9364340909090909
5770,,0.8106931818181818
5771,,0.8041522727272727
5772,,0.8763977272727272
5773,,0.8081954545454545
5774,,0.8562318181818181
5775,,0.8342295454545454
5776,,0.9133386363636363
5777,,0.8541909090909091
5778,,0.8618181818181818
5779,,0.8785295454545454
5780,,0.9213795454545455
5781,,0.8729477272727273
5782,,0.9028113636363636
5783,,0.9130386363636364
5784,,0.9214340909090909
5785,,0.8556136363636364
5786,,0.8991931818181819
5787,,0.8898681818181818
5788,,0.8723363636363637
5789,,0.8472886363636364
5790,,0.8553772727272727
5791,,0.8869022727272727
5792,,0.8091613636363636
5793,,0.7750954545454546
5794,,0.7845681818181818
5795,,0.8911568181818181
5796,,0.8957704545454546
5797,,0.8668522727272727
5798,,0.8334977272727273
5799,,0.8839363636363636
5800,,0.8943409090909091
5801,,0.88475
5802,,0.8312068181818182
5803,,0.8436363636363636
5804,,0.852225
5805,,0.7667477272727272
5806,,0.8474295454545454
5807,,0.91295
5808,,0.7197363636363636
5809,,0.9555431818181818
5810,,0.785715909090909
5811,,0.8652181818181818
5812,,0.7582568181818182
5813,,0.8109431818181818
5814,,0.7424727272727273
5815,,0.875025
5816,,0.8912204545454545
5817,,0.8267022727272727
5818,,0.9114363636363636
5819,,0.9169727272727273
5820,,0.9288931818181818
5821,,0.870840909090909
5822,,0.9121090909090909
5823,,0.9101
5824,,0.9260454545454545
5825,,0.8806227272727273
5826,,0.9010840909090909
5827,,0.8698181818181818
5828,,0.9376522727272727
5829,,0.9288477272727272
5830,,0.9211045454545455
5831,,0.9104931818181818
5832,,0.7435295454545454
5833,,0.8717204545454545
5834,,0.8572840909090909
5835,,0.9062386363636363
5836,,0.8433181818181819
5837,,0.9294340909090909
5838,,0.8818022727272727
5839,,0.840759090909091
5840,,0.9106136363636363
5841,,0.8820840909090909
5842,,0.8631181818181818
5843,,0.7858136363636363
5844,,0.896675
5845,,0.8383022727272728
5846,,0.9761977272727272
5847,,0.8981090909090909
5848,,0.8748113636363636
5849,,0.8495204545454546
5850,,0.8372113636363636
5851,,0.915575
5852,,0.8792318181818182
5853,,0.8535454545454545
5854,,0.8812431818181818
5855,,0.8627772727272728
5856,,0.9256409090909091
5857,,0.8298590909090909
5858,,0.9548204545454545
5859,,0.8908363636363636
5860,,0.8495045454545455
5861,,0.8266909090909091
5862,,0.853740909090909
5863,,0.9144772727272727
5864,,0.8642545454545455
5865,,0.8267590909090909
5866,,0.9324340909090909
5867,,0.8551454545454545
5868,,0.8309704545454546
5869,,0.8373613636363636
5870,,0.8132227272727273
5871,,0.8062454545454546
5872,,0.875125
5873,,0.8421840909090909
5874,,0.8800795454545455
5875,,0.8543772727272727
5876,,0.8649681818181818
5877,,0.8627840909090909
5878,,0.8843659090909091
5879,,0.8637613636363637
5880,,0.8753545454545455
5881,,0.9175818181818182
5882,,0.9164159090909091
5883,,0.9577068181818181
5884,,0.8098318181818182
5885,,0.8069545454545455
5886,,0.8799818181818182
5887,,0.8580022727272727
5888,,0.903925
5889,,0.8839340909090909
5890,,0.860775
5891,,0.8752886363636364
5892,,0.9132340909090909
5893,,0.8500090909090909
5894,,0.8466886363636363
5895,,0.7986272727272727
5896,,0.8821136363636364
5897,,0.9023886363636363
5898,,0.8922840909090909
5899,,0.8336068181818181
5900,,0.9394477272727273
5901,,0.7297
5902,,0.8711045454545454
5903,,0.9185409090909091
5904,,0.8833772727272727
5905,,0.8248045454545454
5906,,0.8038931818181818
5907,,0.8237431818181818
5908,,0.8794727272727273
5909,,0.869375
5910,,0.7070931818181818
5911,,0.8500477272727273
5912,,0.8930045454545454
5913,,0.8133431818181818
5914,,0.8396840909090909
5915,,0.8773136363636364
5916,,0.8609045454545454
5917,,0.9600954545454545
5918,,0.9601545454545455
5919,,0.7965340909090909
5920,,0.8562795454545454
5921,,0.8720204545454545
5922,,0.9396659090909091
5923,,0.904425
5924,,0.9139795454545454
5925,,0.8631386363636364
5926,,0.8805181818181819
5927,,0.9057090909090909
5928,,0.8959590909090909
5929,,0.9100568181818182
5930,,0.9098727272727273
5931,,0.9221772727272727
5932,,0.8367545454545454
5933,,0.8537681818181818
5934,,0.8896727272727273
5935,,0.8991113636363637
5936,,0.8882568181818182
5937,,0.8906204545454546
5938,,0.9118795454545454
5939,,0.7975204545454545
5940,,0.867725
5941,,0.900090909090909
5942,,0.9069022727272728
5943,,0.8424022727272727
5944,,0.8986340909090909
5945,,0.8886068181818182
5946,,0.8231681818181819
5947,,0.8608068181818181
5948,,0.8174590909090909
5949,,0.8455090909090909
5950,,0.8576659090909091
5951,,0.8084045454545454
5952,,0.9172568181818181
5953,,0.7802795454545455
5954,,0.8650681818181818
5955,,0.8009909090909091
5956,,0.8821522727272727
5957,,0.9217318181818182
5958,,0.7609295454545455
5959,,0.7607613636363636
5960,,0.8192545454545455
5961,,0.8521636363636363
5962,,0.7791159090909091
5963,,0.7878363636363637
5964,,0.8250090909090909
5965,,0.8383704545454546
5966,,0.7831977272727273
5967,,0.9200204545454546
5968,,0.7592909090909091
5969,,0.8183136363636364
5970,,0.89535
5971,,0.9047545454545455
5972,,0.8461590909090909
5973,,0.8074863636363636
5974,,0.8169477272727272
5975,,0.8280590909090909
5976,,0.8153295454545455
5977,,0.8584477272727272
5978,,0.8529795454545455
5979,,0.8298568181818182
5980,,0.8005113636363637
5981,,0.8669681818181818
5982,,0.845225
5983,,0.7796977272727272
5984,,0.8871295454545455
5985,,0.798884090909091
5986,,0.8562318181818181
5987,,0.82185
5988,,0.8417522727272727
5989,,0.7814795454545455
5990,,0.8048613636363636
5991,,0.8246136363636364
5992,,0.8294772727272727
5993,,0.7723886363636364
5994,,0.8278363636363636
5995,,0.7885
5996,,0.8834840909090909
5997,,0.9531704545454546
5998,,0.9085545454545455
5999,,0.9694931818181818
6000,,0.8930068181818182
6001,,0.8975272727272727
6002,,0.8533704545454546
6003,,0.8698522727272727
6004,,0.8722977272727273
6005,,0.7944045454545454
6006,,0.8889090909090909
6007,,0.877475
6008,,0.7359568181818181
6009,,0.904175
6010,,0.9093522727272727
6011,,0.9183
6012,,0.8839522727272727
6013,,0.9315909090909091
6014,,0.8648090909090909
6015,,0.8458863636363636
6016,,0.9090204545454545
6017,,0.9015545454545455
6018,,0.8272454545454545
6019,,0.8427818181818182
6020,,0.9103636363636364
6021,,0.8901522727272727
6022,,0.8723318181818182
6023,,0.7563181818181818
6024,,0.9753477272727272
6025,,0.8630590909090909
6026,,0.7189818181818182
6027,,0.8828909090909091
6028,,0.754575
6029,,0.7784454545454546
6030,,0.803034090909091
6031,,0.9190636363636364
6032,,0.8273590909090909
6033,,0.8407340909090909
6034,,0.8306977272727273
6035,,0.8476340909090909
6036,,0.7802113636363637
6037,,0.8662590909090909
6038,,0.8582318181818182
6039,,0.9140454545454545
6040,,0.9125931818181818
6041,,0.8578977272727273
6042,,0.8989136363636364
6043,,0.8136181818181818
6044,,0.9119
6045,,0.8351568181818182
6046,,0.9010886363636363
6047,,0.9417818181818182
6048,,0.8989318181818182
6049,,0.9838318181818182
6050,,0.9175681818181818
6051,,0.8580795454545455
6052,,0.9082431818181819
6053,,0.8724977272727272
6054,,0.9413227272727273
6055,,0.7548295454545455
6056,,0.8390204545454546
6057,,0.7836977272727272
6058,,0.9558909090909091
6059,,0.9826227272727273
6060,,0.8772909090909091
6061,,0.8385159090909091
6062,,0.8798363636363636
6063,,0.956475
6064,,0.8403477272727272
6065,,0.9765772727272727
6066,,0.8217613636363637
6067,,0.856125
6068,,0.7953454545454546
6069,,0.9053022727272727
6070,,0.9176795454545454
6071,,0.8772204545454545
6072,,0.8535886363636364
6073,,0.9114727272727273
6074,,0.9073204545454545
6075,,0.8628090909090909
6076,,0.8421090909090909
6077,,0.9102136363636364
6078,,0.874109090909091
6079,,0.8726227272727273
6080,,0.8502181818181819
6081,,0.8994659090909091
6082,,0.8809340909090909
6083,,0.8752022727272727
6084,,0.8238227272727273
6085,,0.8712272727272727
6086,,0.9116522727272727
6087,,0.8941613636363637
6088,,0.771725
6089,,0.9038
6090,,0.9748545454545454
6091,,0.8424318181818182
6092,,0.9225068181818182
6093,,0.9604772727272727
6094,,0.9577340909090909
6095,,0.8616409090909091
6096,,0.8862409090909091
6097,,0.8920772727272728
6098,,0.8499840909090909
6099,,0.9592590909090909
6100,,0.7658386363636364
6101,,0.8738863636363636
6102,,0.736959090909091
6103,,0.8542227272727273
6104,,0.8408613636363637
6105,,0.8373068181818182
6106,,0.9371454545454545
6107,,0.8871613636363637
6108,,0.9138272727272727
6109,,0.9054568181818182
6110,,0.9233386363636363
6111,,0.7875136363636364
6112,,0.902725
6113,,0.8337204545454545
6114,,0.8839272727272727
6115,,0.8602454545454545
6116,,0.8630795454545455
6117,,0.9010431818181818
6118,,0.7337545454545454
6119,,0.8232863636363636
6120,,0.9191409090909091
6121,,0.8342727272727273
6122,,0.8528522727272727
6123,,0.7483386363636364
6124,,0.8796454545454545
6125,,0.9275363636363636
6126,,0.8819772727272728
6127,,0.8943090909090909
6128,,0.8819227272727272
6129,,0.7810636363636364
6130,,0.8077636363636364
6131,,0.8887068181818182
6132,,0.918925
6133,,0.85675
6134,,0.9105931818181818
6135,,0.8412409090909091
6136,,0.8940431818181818
6137,,0.811775
6138,,0.9132681818181818
6139,,0.9195522727272727
6140,,0.7820909090909091
6141,,0.8011159090909091
6142,,0.842215909090909
6143,,0.8931772727272728
6144,,0.841425
6145,,0.889625
6146,,0.9202568181818181
6147,,0.8969636363636364
6148,,0.9192386363636363
6149,,0.8938681818181818
6150,,0.9773090909090909
6151,,0.9768818181818182
6152,,0.8163977272727273
6153,,0.8773840909090909
6154,,0.9257840909090909
6155,,0.9077909090909091
6156,,0.8970454545454546
6157,,0.8893886363636364
6158,,0.9244136363636364
6159,,0.7758022727272728
6160,,0.8800477272727273
6161,,0.92405
6162,,0.8750681818181818
6163,,0.9010022727272727
6164,,0.8713727272727273
6165,,0.9052636363636364
6166,,0.8950204545454545
6167,,0.8742113636363636
6168,,0.9143204545454545
6169,,0.8612181818181818
6170,,0.9100613636363636
6171,,0.8628159090909091
6172,,0.8346704545454545
6173,,0.8289181818181818
6174,,0.9017818181818181
6175,,0.8653204545454546
6176,,0.916
6177,,0.8831545454545454
6178,,0.9093568181818181
6179,,0.8700295454545455
6180,,0.8076886363636364
6181,,0.8328522727272727
6182,,0.7789909090909091
6183,,0.7889295454545454
6184,,0.8599954545454546
6185,,0.7690545454545454
6186,,0.9772409090909091
6187,,0.7904159090909091
6188,,0.9073659090909091
6189,,0.8929045454545455
6190,,0.8865068181818182
6191,,0.8757204545454546
6192,,0.9539159090909091
6193,,0.8954409090909091
6194,,0.85195
6195,,0.8571068181818182
6196,,0.8759659090909091
6197,,0.9075977272727273
6198,,0.8032318181818182
6199,,0.7835204545454545
6200,,0.8402545454545455
6201,,0.8382636363636363
6202,,0.8678340909090909
6203,,0.9200363636363637
6204,,0.9363045454545454
6205,,0.7637954545454545
6206,,0.9749295454545455
6207,,0.9698772727272728
6208,,0.874109090909091
6209,,0.8966022727272728
6210,,0.9227977272727272
6211,,0.8550068181818182
6212,,0.9816931818181818
6213,,0.843759090909091
6214,,0.8601522727272727
6215,,0.8725431818181818
6216,,0.9154431818181819
6217,,0.7804340909090909
6218,,0.8687886363636363
6219,,0.87925
6220,,0.9534045454545454
6221,,0.7581295454545455
6222,,0.7574113636363636
6223,,0.9611363636363637
6224,,0.8018363636363637
6225,,0.8270477272727272
6226,,0.7580477272727273
6227,,0.9464931818181819
6228,,0.952625
6229,,0.8256818181818182
6230,,0.9285113636363637
6231,,0.9000954545454546
6232,,0.8574886363636364
6233,,0.9326
6234,,0.8937681818181819
6235,,0.8996022727272728
6236,,0.9166636363636363
6237,,0.909409090909091
6238,,0.8372
6239,,0.9485977272727273
6240,,0.7928613636363636
6241,,0.9612386363636364
6242,,0.7693159090909091
6243,,0.8578227272727272
6244,,0.9397863636363636
6245,,0.9836272727272727
6246,,0.8393636363636363
6247,,0.9864431818181818
6248,,0.8728113636363637
6249,,0.8613022727272728
6250,,0.8747659090909091
6251,,0.9144522727272727
6252,,0.8315681818181818
6253,,0.8402727272727273
6254,,0.8196
6255,,0.8310136363636363
6256,,0.8663363636363637
6257,,0.9087045454545455
6258,,0.8439727272727273
6259,,0.8214545454545454
6260,,0.823115909090909
6261,,0.9564068181818182
6262,,0.8969545454545454
6263,,0.8254863636363636
6264,,0.9633409090909091
6265,,0.8847636363636364
6266,,0.951475
6267,,0.8978636363636363
6268,,0.8534795454545454
6269,,0.8058
6270,,0.9560681818181819
6271,,0.8078840909090909
6272,,0.9841681818181818
6273,,0.922875
6274,,0.9596954545454546
6275,,0.9589
6276,,0.9618
6277,,0.9642090909090909
6278,,0.9764022727272728
6279,,0.8330522727272728
6280,,0.9156477272727273
6281,,0.8503659090909091
6282,,0.750225
6283,,0.8549409090909091
6284,,0.768825
6285,,0.9159545454545455
6286,,0.8545386363636364
6287,,0.9294227272727272
6288,,0.8545590909090909
6289,,0.9039227272727273
6290,,0.7793681818181818
6291,,0.8334181818181818
6292,,0.7793818181818182
6293,,0.7481909090909091
6294,,0.8089727272727273
6295,,0.8334818181818182
6296,,0.9027022727272728
6297,,0.8219931818181818
6298,,0.9164613636363637
6299,,0.8995454545454545
6300,,0.7762613636363637
6301,,0.7818727272727273
6302,,0.7927409090909091
6303,,0.7306659090909091
6304,,0.7996295454545455
6305,,0.9083659090909091
6306,,0.8631636363636364
6307,,0.8516386363636363
6308,,0.8779568181818181
6309,,0.8685068181818182
6310,,0.8021
6311,,0.8014068181818181
6312,,0.8209909090909091
6313,,0.7931363636363636
6314,,0.9591954545454545
6315,,0.9562
6316,,0.9823363636363637
6317,,0.7686931818181818
6318,,0.83545
6319,,0.8446
6320,,0.9812454545454545
6321,,0.8152909090909091
6322,,0.7393772727272727
6323,,0.8509977272727273
6324,,0.8780568181818181
6325,,0.9144386363636363
6326,,0.8178863636363637
6327,,0.8586659090909091
6328,,0.8812409090909091
6329,,0.9004045454545454
6330,,0.9833636363636363
6331,,0.9072181818181818
6332,,0.7409659090909091
6333,,0.8873431818181818
6334,,0.7699863636363636
6335,,0.8849568181818182
6336,,0.9842068181818182
6337,,0.8669113636363637
6338,,0.8919386363636364
6339,,0.8318568181818182
6340,,0.8211431818181818
6341,,0.8406931818181819
6342,,0.9066272727272727
6343,,0.9100431818181818
6344,,0.9812022727272727
6345,,0.822034090909091
6346,,0.7945909090909091
6347,,0.9756931818181818
6348,,0.8129636363636363
6349,,0.8422681818181819
6350,,0.8309818181818182
6351,,0.90585
6352,,0.8529545454545454
6353,,0.8904204545454546
6354,,0.8155772727272728
6355,,0.8709318181818182
6356,,0.9425681818181818
6357,,0.9344931818181819
6358,,0.8071431818181818
6359,,0.8691477272727273
6360,,0.8999522727272727
6361,,0.9138772727272727
6362,,0.8939522727272727
6363,,0.9032022727272727
6364,,0.8519454545454546
6365,,0.8482181818181819
6366,,0.7740727272727272
6367,,0.8706386363636364
6368,,0.7547409090909091
6369,,0.8632977272727272
6370,,0.8915431818181818
6371,,0.7807590909090909
6372,,0.8815022727272728
6373,,0.7937340909090909
6374,,0.8991477272727273
6375,,0.8557477272727273
6376,,0.9110477272727273
6377,,0.7905727272727273
6378,,0.808675
6379,,0.9256545454545455
6380,,0.844809090909091
6381,,0.9085840909090909
6382,,0.8514227272727273
6383,,0.8619386363636363
6384,,0.8070113636363636
6385,,0.8921886363636363
6386,,0.8491227272727273
6387,,0.9242227272727273
6388,,0.7904181818181818
6389,,0.868940909090909
6390,,0.8418886363636363
6391,,0.7511318181818182
6392,,0.70435
6393,,0.7743772727272727
6394,,0.7912545454545454
6395,,0.8837772727272727
6396,,0.8191568181818182
6397,,0.8778613636363637
6398,,0.8385613636363637
6399,,0.8841681818181818
6400,,0.944440909090909
6401,,0.8140068181818182
6402,,0.8899363636363636
6403,,0.8535909090909091
6404,,0.8671568181818182
6405,,0.9626840909090909
6406,,0.8619159090909091
6407,,0.8370613636363636
6408,,0.903784090909091
6409,,0.8924977272727272
6410,,0.8697318181818182
6411,,0.7593886363636364
6412,,0.8849295454545455
6413,,0.8245090909090909
6414,,0.748725
6415,,0.7599977272727273
6416,,0.7758727272727273
6417,,0.8430840909090909
6418,,0.8442068181818182
6419,,0.8887068181818182
6420,,0.8953431818181818
6421,,0.9760113636363636
6422,,0.8340545454545455
6423,,0.8569931818181818
6424,,0.9155818181818182
6425,,0.9149272727272727
6426,,0.8347931818181819
6427,,0.844275
6428,,0.877475
6429,,0.914225
6430,,0.7734613636363636
6431,,0.8218704545454546
6432,,0.8815818181818181
6433,,0.9141590909090909
6434,,0.9082954545454546
6435,,0.8180045454545455
6436,,0.7316272727272727
6437,,0.771025
6438,,0.7960909090909091
6439,,0.9009
6440,,0.7542704545454545
6441,,0.8389522727272727
6442,,0.8711318181818182
6443,,0.8904090909090909
6444,,0.9557022727272727
6445,,0.7790136363636364
6446,,0.8018068181818182
6447,,0.8444136363636363
6448,,0.7852022727272727
6449,,0.8004227272727272
6450,,0.8431454545454545
6451,,0.8985113636363636
6452,,0.8452454545454545
6453,,0.889209090909091
6454,,0.8326113636363637
6455,,0.8653545454545455
6456,,0.8568454545454546
6457,,0.922975
6458,,0.8872454545454546
6459,,0.962809090909091
6460,,0.8799931818181819
6461,,0.8937204545454546
6462,,0.8086363636363636
6463,,0.8637204545454545
6464,,0.7976818181818182
6465,,0.8311227272727273
6466,,0.8979545454545454
6467,,0.80485
6468,,0.8279886363636364
6469,,0.7687227272727273
6470,,0.9218909090909091
6471,,0.7770340909090909
6472,,0.8505477272727273
6473,,0.8359795454545454
6474,,0.8264613636363637
6475,,0.9113477272727273
6476,,0.8586386363636364
6477,,0.8045840909090909
6478,,0.8292477272727272
6479,,0.8074636363636364
6480,,0.8097568181818182
6481,,0.7599886363636363
6482,,0.8971522727272727
6483,,0.846284090909091
6484,,0.8987977272727272
6485,,0.8832340909090909
6486,,0.8939568181818182
6487,,0.8355477272727273
6488,,0.8780772727272728
6489,,0.8718590909090909
6490,,0.8781522727272727
6491,,0.8826
6492,,0.8626068181818182
6493,,0.86815
6494,,0.8214727272727272
6495,,0.9067931818181818
6496,,0.7532477272727273
6497,,0.8893090909090909
6498,,0.8316704545454545
6499,,0.86125
6500,,0.8918204545454546
6501,,0.8440409090909091
6502,,0.8691659090909091
6503,,0.9770113636363637
6504,,0.976725
6505,,0.8511
6506,,0.7629227272727273
6507,,0.8935727272727273
6508,,0.8129
6509,,0.8409590909090909
6510,,0.8917568181818182
6511,,0.7969272727272727
6512,,0.73585
6513,,0.8961363636363636
6514,,0.9252181818181818
6515,,0.9114204545454545
6516,,0.8798113636363636
6517,,0.8716363636363637
6518,,0.7371795454545454
6519,,0.799984090909091
6520,,0.9570204545454546
6521,,0.8825431818181818
6522,,0.886975
6523,,0.9841909090909091
6524,,0.9113636363636364
6525,,0.801815909090909
6526,,0.9683227272727273
6527,,0.9758840909090909
6528,,0.9826840909090909
6529,,0.7985727272727273
6530,,0.8129
6531,,0.8492681818181819
6532,,0.856384090909091
6533,,0.8730204545454545
6534,,0.8758636363636364
6535,,0.8508522727272727
6536,,0.8217113636363637
6537,,0.9765704545454545
6538,,0.9154727272727273
6539,,0.95695
6540,,0.8257022727272727
6541,,0.8036909090909091
6542,,0.9525068181818181
6543,,0.9444522727272727
6544,,0.912834090909091
6545,,0.8671363636363636
6546,,0.9513431818181818
6547,,0.7914
6548,,0.8373386363636364
6549,,0.882425
6550,,0.773665909090909
6551,,0.8693204545454546
6552,,0.8930295454545455
6553,,0.8300772727272727
6554,,0.9134340909090909
6555,,0.9837568181818181
6556,,0.8700545454545454
6557,,0.8685545454545455
6558,,0.8498159090909091
6559,,0.9347863636363636
6560,,0.7701613636363637
6561,,0.8658931818181819
6562,,0.8431409090909091
6563,,0.8811681818181818
6564,,0.8218
6565,,0.9838454545454546
6566,,0.7410068181818181
6567,,0.8333545454545455
6568,,0.8862227272727272
6569,,0.8544590909090909
6570,,0.9021454545454546
6571,,0.9085340909090909
6572,,0.9221477272727273
6573,,0.768875
6574,,0.9776590909090909
6575,,0.85145
6576,,0.9836227272727273
6577,,0.9242977272727273
6578,,0.6622272727272728
6579,,0.8265204545454545
6580,,0.9609636363636364
6581,,0.7624704545454546
6582,,0.8783045454545455
6583,,0.874775
6584,,0.902575
6585,,0.7999681818181819
6586,,0.8882454545454546
6587,,0.87425
6588,,0.7451113636363637
6589,,0.8346477272727273
6590,,0.8745136363636363
6591,,0.9836909090909091
6592,,0.8714113636363636
6593,,0.90435
6594,,0.8563704545454546
6595,,0.9618204545454545
6596,,0.8166681818181818
6597,,0.8700318181818182
6598,,0.8925772727272727
6599,,0.8995386363636364
6600,,0.8339886363636364
6601,,0.9771
6602,,0.8414795454545455
6603,,0.7861704545454545
6604,,0.8498681818181818
6605,,0.9219022727272728
6606,,0.8271363636363637
6607,,0.8219431818181818
6608,,0.876725
6609,,0.820075
6610,,0.8610795454545455
6611,,0.7377954545454546
6612,,0.8864727272727273
6613,,0.8611840909090909
6614,,0.91115
6615,,0.9831545454545455
6616,,0.7462363636363636
6617,,0.8345545454545454
6618,,0.9037636363636363
6619,,0.8394931818181818
6620,,0.8430704545454546
6621,,0.8360454545454545
6622,,0.828640909090909
6623,,0.8793931818181818
6624,,0.8715
6625,,0.8779136363636364
6626,,0.9830113636363637
6627,,0.9022977272727273
6628,,0.8120386363636364
6629,,0.7850272727272727
6630,,0.8093068181818182
6631,,0.8514727272727273
6632,,0.8760636363636364
6633,,0.8705022727272728
6634,,0.8745431818181818
6635,,0.7793772727272728
6636,,0.8524681818181818
6637,,0.8770704545454545
6638,,0.7996454545454545
6639,,0.9836818181818182
6640,,0.811559090909091
6641,,0.9212954545454546
6642,,0.8064886363636363
6643,,0.8984386363636364
6644,,0.8976818181818181
6645,,0.9567659090909091
6646,,0.9332727272727273
6647,,0.8755636363636363
6648,,0.7624386363636364
6649,,0.8803681818181818
6650,,0.8431522727272728
6651,,0.7800295454545455
6652,,0.8723795454545454
6653,,0.8131818181818182
6654,,0.8309772727272727
6655,,0.8825318181818181
6656,,0.7220318181818182
6657,,0.8416636363636364
6658,,0.8835704545454546
6659,,0.8809477272727273
6660,,0.7886181818181818
6661,,0.7660045454545454
6662,,0.9577636363636364
6663,,0.9836
6664,,0.8516931818181818
6665,,0.9002022727272727
6666,,0.8926227272727273
6667,,0.841215909090909
6668,,0.8961
6669,,0.7916409090909091
6670,,0.7649795454545455
6671,,0.8609840909090909
6672,,0.8700136363636364
6673,,0.8747227272727273
6674,,0.843075
6675,,0.9243204545454545
6676,,0.8463204545454546
6677,,0.8208272727272727
6678,,0.8133613636363637
6679,,0.8630772727272727
6680,,0.9837931818181819
6681,,0.8831454545454546
6682,,0.8974681818181818
6683,,0.8619681818181818
6684,,0.8282727272727273
6685,,0.9536022727272727
6686,,0.8298045454545454
6687,,0.9079386363636364
6688,,0.8764272727272727
6689,,0.7600681818181818
6690,,0.929575
6691,,0.762209090909091
6692,,0.9017113636363636
6693,,0.9189977272727273
6694,,0.7435
6695,,0.8710340909090909
6696,,0.8735954545454545
6697,,0.7437590909090909
6698,,0.9244704545454545
6699,,0.905175
6700,,0.8005681818181818
6701,,0.9452704545454546
6702,,0.9193159090909091
6703,,0.8986590909090909
6704,,0.8429795454545455
6705,,0.8651795454545455
6706,,0.9018863636363637
6707,,0.8712181818181818
6708,,0.8113113636363637
6709,,0.834825
6710,,0.8728659090909091
6711,,0.952540909090909
6712,,0.927
6713,,0.8137545454545455
6714,,0.8599227272727272
6715,,0.8934772727272727
6716,,0.8055772727272728
6717,,0.8179727272727273
6718,,0.7438136363636364
6719,,0.8523886363636364
6720,,0.8646522727272727
6721,,0.8739613636363637
6722,,0.8875022727272728
6723,,0.9584272727272727
6724,,0.9166772727272727
6725,,0.764275
6726,,0.8234159090909091
6727,,0.92835
6728,,0.8382704545454546
6729,,0.8473977272727272
6730,,0.9530704545454546
6731,,0.8540386363636364
6732,,0.7596318181818181
6733,,0.9772909090909091
6734,,0.9676477272727273
6735,,0.8088818181818181
6736,,0.7958090909090909
6737,,0.8730818181818182
6738,,0.9584818181818182
6739,,0.8515090909090909
6740,,0.7669795454545455
6741,,0.80985
6742,,0.8110681818181819
6743,,0.7829318181818182
6744,,0.7651295454545455
6745,,0.8750363636363636
6746,,0.8417568181818181
6747,,0.9834181818181819
6748,,0.9236159090909091
6749,,0.7861272727272727
6750,,0.8945
6751,,0.7862772727272728
6752,,0.9361409090909091
6753,,0.9178590909090909
6754,,0.9023613636363637
6755,,0.9106431818181818
6756,,0.9140227272727273
6757,,0.9231431818181818
6758,,0.92235
6759,,0.915875
6760,,0.9085840909090909
6761,,0.9096272727272727
6762,,0.8722659090909091
6763,,0.8923181818181818
6764,,0.8979340909090909
6765,,0.9030931818181818
6766,,0.9030090909090909
6767,,0.9758954545454546
6768,,0.7751181818181818
6769,,0.9118522727272728
6770,,0.9053045454545454
6771,,0.9245840909090909
6772,,0.9287931818181818
6773,,0.8599977272727273
6774,,0.7352431818181818
6775,,0.915125
6776,,0.8934522727272727
6777,,0.8988409090909091
6778,,0.9117613636363636
6779,,0.902525
6780,,0.9070181818181818
6781,,0.9011113636363637
6782,,0.874525
6783,,0.9119159090909091
6784,,0.8707454545454546
6785,,0.9657954545454546
6786,,0.8126068181818182
6787,,0.9036295454545454
6788,,0.8688568181818181
6789,,0.812390909090909
6790,,0.8903477272727273
6791,,0.7990477272727273
6792,,0.8543931818181818
6793,,0.8541613636363636
6794,,0.9158181818181819
6795,,0.8894659090909091
6796,,0.8360840909090909
6797,,0.8968522727272727
6798,,0.7952318181818182
6799,,0.8979431818181818
6800,,0.842
6801,,0.8749840909090909
6802,,0.8884727272727273
6803,,0.9529795454545454
6804,,0.84115
6805,,0.8622045454545455
6806,,0.82285
6807,,0.9698522727272727
6808,,0.7924159090909091
6809,,0.947925
6810,,0.8801704545454545
6811,,0.9057863636363637
6812,,0.8912954545454546
6813,,0.9072045454545454
6814,,0.956325
6815,,0.9176159090909091
6816,,0.8621454545454545
6817,,0.8783181818181818
6818,,0.7853
6819,,0.8226636363636364
6820,,0.8409659090909091
6821,,0.9054840909090909
6822,,0.9795068181818182
6823,,0.9054295454545455
6824,,0.8834136363636363
6825,,0.90455
6826,,0.8459409090909091
6827,,0.8509545454545454
6828,,0.9075318181818182
6829,,0.8591704545454546
6830,,0.9003
6831,,0.9830227272727273
6832,,0.8686727272727273
6833,,0.8495409090909091
6834,,0.8540204545454545
6835,,0.8902204545454545
6836,,0.841475
6837,,0.8948386363636364
6838,,0.8062681818181818
6839,,0.8276227272727272
6840,,0.9135159090909091
6841,,0.850725
6842,,0.8837704545454546
6843,,0.8811068181818181
6844,,0.8917272727272727
6845,,0.8792681818181818
6846,,0.7976295454545455
6847,,0.7937454545454545
6848,,0.9145772727272727
6849,,0.8455409090909091
6850,,0.8723931818181818
6851,,0.7928590909090909
6852,,0.9098636363636363
6853,,0.9060045454545455
6854,,0.9193272727272728
6855,,0.8062727272727273
6856,,0.8950840909090909
6857,,0.8594386363636364
6858,,0.8857136363636363
6859,,0.8797681818181818
6860,,0.8635590909090909
6861,,0.879625
6862,,0.8692022727272727
6863,,0.9295340909090909
6864,,0.8897318181818182
